,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
1279,,82,70-21120,arnoldo.zazueta@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Arnoldo Zazueta
1280,,88,15-27000,roxana.ruiz@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Roxana Ruiz
1281,,100,15-24100,veronica.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Veronica Villanes
1282,,103,50-60010,alonso.valenzuela@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Alonso Valenzuela
1283,,105,15-24100,emeterio.cons@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Emeterio Cons
1284,,110,50-33100,ernesto.velarde@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ernesto Velarde
1285,,127,45-11000,jose.laguna@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Laguna
1286,,130,55-23200,juan.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan Flores
1287,,141,30-13100,osvaldo.cruz@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Osvaldo Cruz
1288,,146,50-33000,aurelia.torres@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Aurelia Torres
1289,,176,40-43200,antonio.monjaras@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,Antonio Monjaras
1290,,185,15-24100,eduwiges.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eduwiges Lopez
1291,,189,90-14000,jhon .misas@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jhon  Misas
1292,,196,50-33100,jesus.duran@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Jesus Duran
1293,,205,20-31410,leticia.bojorquez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Bojorquez
1294,,209,15-24100,jaime.gaviria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jaime Gaviria
1295,,211,15-24100,victor.monjaras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Victor Monjaras
1296,,224,20-31100,hector.lara@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Hector Lara
1297,,225,50-33110,antonio.madrid@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Antonio Madrid
1298,,245,80-22205,carolina.leon@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios,Carolina Leon
1299,,249,15-24100,sidartha.olivarria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sidartha Olivarria
1300,,258,15-24100,maría.chaverra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,María Chaverra
1301,,259,70-21120,alirio.gómez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Alirio Gómez
1302,,267,80-24100,maria.macen@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Maria Macen
1303,,274,15-24100,elena.villegas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Villegas
1304,,279,15-24100,heberto.cortes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Heberto Cortes
1305,,287,15-24100,sidartha.urzua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sidartha Urzua
1306,,293,15-24100,mario.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mario Corella
1307,,300,45-11000,jorge.rodriguez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jorge Rodriguez
1308,,301,15-24100,enrique.coss@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Enrique Coss
1309,,304,15-24100,lina.giraldo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lina Giraldo
1310,,305,45-11000,anuel.tortoledo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Anuel Tortoledo
1311,,321,15-22211,juan.gonzalez@tractchun.com,Mecánico,PRODUCCION,Operativo,Juan Gonzalez
1312,,334,50-33110,alfredo.romero@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Alfredo Romero
1313,,337,15-24100,francisco.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Francisco Rivera
1314,,341,15-24100,jesus.salazar@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jesus Salazar
1315,,352,55-23200,maria.padilla@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Padilla
1316,,358,70-21120,ramon.burgos@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Ramon Burgos
1317,,360,20-31410,monroy.mora@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Monroy Mora
1318,,378,15-24100,alejandra.arango@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandra Arango
1319,,384,45-11000,carlos.mejia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Carlos Mejia
1320,,393,45-11000,juliana.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juliana Moreno
1321,,403,45-11000,lamberto.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lamberto Soto
1322,,406,55-23200,alberto.moroyoqui@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Moroyoqui
1323,,407,55-23810,rodriguez.rivera@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Rodriguez Rivera
1324,,412,50-33000,marcos.flores@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Marcos Flores
1325,,425,15-24100,espinoza.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Espinoza Lopez
1326,,429,15-22211,julio.porchas@tractchun.com,Mecánico,PRODUCCION,Operativo,Julio Porchas
1327,,431,90-14100,genaro.miranda@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Genaro Miranda
1328,,442,50-33110,amaya.arvayo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Amaya Arvayo
1329,,449,15-27000,luz.monge@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Luz Monge
1330,,455,90-14100,luis.anistro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Luis Anistro
1331,,456,15-24100,martin.castro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Martin Castro
1332,,458,90-14100,luis.reynoso@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Luis Reynoso
1333,,474,55-23200,alejandro.jaquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Jaquez
1334,,484,15-24100,estuardo.nuñez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Estuardo Nuñez
1335,,486,80-24100,gerardo.gonzales@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Gerardo Gonzales
1336,,488,55-23200,haygnes.angulo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Haygnes Angulo
1337,,496,15-24100,usbaldo.reyes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Usbaldo Reyes
1338,,506,90-14100,gricelda.monjaras@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gricelda Monjaras
1339,,509,30-16000,andrea.gaviria@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Andrea Gaviria
1340,,516,15-24100,alirio.fernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alirio Fernandez
1341,,517,15-24100,eugenia.rios@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Eugenia Rios
1342,,518,15-24100,lina.pérez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lina Pérez
1343,,522,55-23200,monica.mira@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Monica Mira
1344,,527,20-31410,patricia.mendoza@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Patricia Mendoza
1345,,534,15-24100,giron.davila@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Giron Davila
1346,,545,15-24100,lorenia.daniel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Lorenia Daniel
1347,,549,45-11000,edith.meza@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Edith Meza
1348,,554,90-14100,guadalupe.ibarra@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Guadalupe Ibarra
1349,,566,45-11000,eduardo.acuña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Eduardo Acuña
1350,,575,55-23200,carlos.torres@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Torres
1351,,582,20-31100,ivan.romero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Ivan Romero
1352,,592,15-24100,vanessa.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vanessa Valenzuela
1353,,593,90-14100,johana.atehortua@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Johana Atehortua
1354,,599,20-31410,perez.molina@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Perez Molina
1355,,602,50-33110,mota.espinoza@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Mota Espinoza
1356,,614,50-33200,marcos.rincon@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Marcos Rincon
1357,,618,45-11000,marleny.sanchez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marleny Sanchez
1358,,628,90-14100,marcela.pérez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Marcela Pérez
1359,,638,15-24100,grijalva.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Grijalva Ochoa
1360,,648,20-31320,antonio.gonzalez@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Antonio Gonzalez
1361,,652,15-24100,alejandro.peral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alejandro Peral
1362,,657,45-11000,fernando.montoya@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Fernando Montoya
1363,,660,90-14000,luz .taborda@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luz  Taborda
1364,,670,15-24100,fernando.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fernando Romero
1365,,673,55-23200,rolando.rivera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rolando Rivera
1366,,676,15-24100,loreto.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Loreto Valenzuela
1367,,689,55-23200,alicia.wilson@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alicia Wilson
1368,,692,80-22210,veronica.leon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Leon
1369,,694,25-25130,jesus.velasquez@tractchun.com,Planeador de Compras,MATERIALES,Administrativo,Jesus Velasquez
1370,,702,70-21120,claudia.medina@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Claudia Medina
1371,,712,15-24100,alonso.armenta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alonso Armenta
1372,,713,70-21110,larios.romero@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Larios Romero
1373,,722,20-31410,rafael.porchas@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rafael Porchas
1374,,729,15-24100,andres.gómez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Andres Gómez
1375,,734,80-22220,alberto.carreon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Alberto Carreon
1376,,753,10-25120,guillermo.gonzalez@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo,Guillermo Gonzalez
1377,,758,10-32100,fernando.vargas@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Fernando Vargas
1378,,784,55-23200,rosa.bojorquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rosa Bojorquez
1379,,786,70-21110,aaron.martinez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Aaron Martinez
1380,,795,50-33100,carlos.ruiz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Carlos Ruiz
1381,,796,45-11000,luna.milton@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luna Milton
1382,,802,15-24100,luis.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Luis Garcia
1383,,818,30-16000,olga.restrepo @tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Olga Restrepo 
1384,,820,20-31410,rosas.cota@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rosas Cota
1385,,824,45-11000,francisco.ramirez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisco Ramirez
1386,,830,15-24100,guillermo.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guillermo Corral
1387,,839,80-22200,ivonne.ruiz@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ivonne Ruiz
1388,,841,55-23200,alberto.acuña@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Acuña
1389,,850,90-14100,marco.ruelas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Marco Ruelas
1390,,863,90-14100,maria.soto@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Maria Soto
1391,,865,15-24100,hernan.posada@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernan Posada
1392,,866,15-24100,patricia.arenas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Patricia Arenas
1393,,868,10-32100,castañeda.valenzuela@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Castañeda Valenzuela
1394,,869,90-14100,maria.zazueta@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Maria Zazueta
1395,,870,55-23810,blanca.montaño@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Blanca Montaño
1396,,872,45-11000,ernesto.garcia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ernesto Garcia
1397,,876,10-32100,carolina.cruz@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Cruz
1398,,885,50-33100,cesar.soto@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Cesar Soto
1399,,887,45-11000,manuela.daniel@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Manuela Daniel
1400,,890,15-24100,karina.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karina Lopez
1401,,894,15-24100,hernado.echeverry@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Hernado Echeverry
1402,,895,45-11000,gildardo.ruiz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gildardo Ruiz
1403,,900,45-11000,rita.galaz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Rita Galaz
1404,,928,10-32100,guillermo.salcedo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Guillermo Salcedo
1405,,934,50-33200,ramon.lopez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Lopez
1406,,944,90-14100,gloria.rivera@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gloria Rivera
1407,,956,50-33100,icela.torres@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Icela Torres
1408,,958,80-22200,veronica.garcia@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Garcia
1409,,961,70-21110,perez.mejia@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Perez Mejia
1410,,971,20-31400,javier.soto@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Javier Soto
1411,,974,50-33100,luz .sierra@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Luz  Sierra
1412,,979,70-21120,maria.amaya@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Maria Amaya
1413,,986,50-33110,rene.cota@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Rene Cota
1414,,990,80-22210,alberto.porchas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Alberto Porchas
1415,,1002,50-33100,mirtha.simancas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Mirtha Simancas
1416,,1012,90-14100,heriberto.ochoa@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Heriberto Ochoa
1417,,1016,90-14100,ibarra.sotomayor@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Ibarra Sotomayor
1418,,1018,15-24100,mauricio.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauricio Moreno
1419,,1020,55-23200,candelas.rincon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Candelas Rincon
1420,,1025,15-24100,angelica.gutierrez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Angelica Gutierrez
1421,,1042,70-21100,annet.navarro@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Annet Navarro
1422,,1049,10-32100,carlos.corella@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carlos Corella
1423,,1075,50-33110,mariana.montoya@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Mariana Montoya
1424,,1088,45-11000,isbelia.gomez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Isbelia Gomez
1425,,1096,20-31400,jhon.piedrahita@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Jhon Piedrahita
1426,,1106,15-24100,alexandra.atehortua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alexandra Atehortua
1427,,1125,20-31100,antonieta.vasquez@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Antonieta Vasquez
1428,,1132,70-21110,rosario.muñoz@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Rosario Muñoz
1429,,1135,15-24100,darwin.rojo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Darwin Rojo
1430,,1150,10-32100,carolina.pacheco@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Pacheco
1431,,1158,60-60010,patricia.cardona@tractchun.com,Auxiliar de Departamento,PERSONAL,Administrativo,Patricia Cardona
1432,,1163,80-22210,romero.romero@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Romero Romero
1433,,1180,45-11000,jesus.mata@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jesus Mata
1434,,1186,15-24100,delgadillo.ortega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Delgadillo Ortega
1435,,1188,80-22210,lorenia.patiño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Lorenia Patiño
1436,,1197,55-23200,eliana .tobón @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Eliana  Tobón 
1437,,1198,80-22220,maria.medina@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Maria Medina
1438,,1205,30-13310,tannia.rivera@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Tannia Rivera
1439,,1224,90-14100,cornelio.salcedo@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Cornelio Salcedo
1440,,1228,70-21120,alfredo.matus@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Alfredo Matus
1441,,1229,70-21120,sandra.sanchez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Sandra Sanchez
1442,,1230,20-31210,concepcion.labastida@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Concepcion Labastida
1443,,1231,80-24100,adrian.duran@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Adrian Duran
1444,,1238,50-25130,adrian.quiroz@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Adrian Quiroz
1445,,1240,40-43210,antonio.manriquez@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Antonio Manriquez
1446,,1242,15-24100,garcia.carrillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Garcia Carrillo
1447,,1246,80-22220,francisco.garcia@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Francisco Garcia
