id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
SDLTET-0742556399,2016-07-05,1429.0,3.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,1.0,2º semestre
SDLTET-0742599652,2016-08-17,335.0,6.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
SDLTET-0742610381,2016-08-28,68.0,3.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,2º semestre
SDLTET-1242411039,2016-02-11,273.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLTET-1742403908,2016-02-03,1900.0,39.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,17.0,5.0,1er semestre
SDLTET-1742717915,2016-12-13,1961.0,19.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,4.0,2º semestre
SDLTET-2342458986,2016-03-29,138.0,29.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,1.0,1er semestre
SDLTET-2342660712,2016-10-17,1391.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,13.0,4.0,2º semestre
SDLTET-2442457610,2016-03-28,1531.0,36.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,1er semestre
SDLTET-2442581444,2016-07-30,1564.0,14.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
SDLTET-4042403301,2016-02-03,1430.0,33.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
SDLTET-4242529042,2016-06-08,4.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,12.0,4.0,1er semestre
SDLTET-4342494532,2016-05-04,1693.0,5.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
SDLTET-4442668370,2016-10-25,1157.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,2º semestre
SDLTET-5042451536,2016-03-22,1713.0,15.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
SDLTET-6342492344,2016-05-02,344.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
SDLTET-6642415662,2016-02-15,206.0,6.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,4.0,1er semestre
SDLTET-6642446253,2016-03-17,1995.0,42.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,1.0,1er semestre
SDLTET-7142585164,2016-08-03,376.0,1.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,2º semestre
SDLTET-8142505791,2016-05-15,839.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,4.0,1er semestre
SDLTET-8242423371,2016-02-23,1887.0,13.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
SDLTET-8442709078,2016-12-05,907.0,10.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,2º semestre
SDLTET-9342495874,2016-05-05,287.0,38.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
SDLTET-9942671384,2016-10-28,1348.0,13.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
SDLTNR-0042449072,2016-03-20,1167.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-0042460825,2016-03-31,602.0,48.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-0042519059,2016-05-29,1315.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-0042660989,2016-10-17,8.0,39.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-0042717818,2016-12-13,631.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,1.0,2º semestre
SDLTNR-0042719233,2016-12-15,1563.0,32.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-0142387040,2016-01-18,1854.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-0142468896,2016-04-08,189.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-1042439077,2016-03-10,1597.0,20.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-1042448302,2016-03-19,970.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-1042546071,2016-06-25,1817.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-1042559877,2016-07-08,437.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-1042573578,2016-07-22,727.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-1042647630,2016-10-04,1753.0,36.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-1042653368,2016-10-10,456.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-1042666910,2016-10-23,611.0,19.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-1042709451,2016-12-05,1785.0,4.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-1042710230,2016-12-06,883.0,42.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-1042723379,2016-12-19,1677.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-1142427739,2016-02-27,1763.0,7.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
SDLTNR-1142634186,2016-09-21,978.0,41.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,2º semestre
SDLTNR-1242436258,2016-03-07,735.0,22.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLTNR-1242529640,2016-06-08,1334.0,46.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
SDLTNR-1242597418,2016-08-15,1441.0,14.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,2º semestre
SDLTNR-1242656180,2016-10-13,1708.0,1.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
SDLTNR-1342508005,2016-05-18,370.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,3.0,4.0,1er semestre
SDLTNR-2042435309,2016-03-06,570.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-2042499089,2016-05-09,1238.0,30.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-2042584429,2016-08-02,332.0,44.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-2042595981,2016-08-13,1868.0,19.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,1.0,2º semestre
SDLTNR-2042599395,2016-08-17,1259.0,43.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-2042644057,2016-10-01,515.0,10.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-2042704254,2016-11-30,445.0,32.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-2042709632,2016-12-05,1923.0,16.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,1.0,2º semestre
SDLTNR-2042714316,2016-12-10,1891.0,3.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-2142405941,2016-02-05,1574.0,49.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-2142428669,2016-02-28,1316.0,46.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-2142469419,2016-04-09,971.0,4.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-2142642413,2016-09-29,561.0,4.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,2º semestre
SDLTNR-2142677809,2016-11-03,1560.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
SDLTNR-2142730984,2016-12-26,1468.0,49.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNR-2242626857,2016-09-13,1485.0,18.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,2º semestre
SDLTNR-3042444019,2016-03-15,691.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-3042493351,2016-05-03,765.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-3042515366,2016-05-25,636.0,3.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-3042540209,2016-06-19,1040.0,12.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-3042571875,2016-07-20,237.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-3042645048,2016-10-02,904.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-3142384886,2016-01-15,938.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-3142423705,2016-02-23,1300.0,7.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-3142487816,2016-04-27,1621.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,1er semestre
SDLTNR-3142656059,2016-10-13,1555.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,2º semestre
SDLTNR-3142733671,2016-12-29,317.0,16.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
SDLTNR-3342528330,2016-06-07,1273.0,23.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
SDLTNR-4042377598,2016-01-08,29.0,5.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-4042378780,2016-01-09,608.0,7.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-4042440481,2016-03-11,1548.0,4.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-4042478076,2016-04-18,437.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-4042507510,2016-05-17,621.0,35.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-4042513344,2016-05-23,1394.0,3.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-4042641663,2016-09-28,766.0,26.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-4042653536,2016-10-10,1443.0,5.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-4142621264,2016-09-08,1156.0,32.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNR-4142712019,2016-12-08,1921.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,2º semestre
SDLTNR-5042381990,2016-01-12,29.0,39.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-5042423120,2016-02-23,1242.0,1.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-5042458068,2016-03-29,1406.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-5042482015,2016-04-22,1201.0,10.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-5042592563,2016-08-10,1996.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-5042633607,2016-09-20,380.0,16.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-5042642484,2016-09-29,1928.0,24.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-5042663517,2016-10-20,1011.0,5.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-5042668248,2016-10-25,554.0,12.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-5042670417,2016-10-27,1011.0,24.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-5042676705,2016-11-02,1730.0,7.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-5142375870,2016-01-06,1517.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-5142411312,2016-02-11,91.0,3.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,1er semestre
SDLTNR-5142416953,2016-02-16,1615.0,39.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-5142460672,2016-03-31,557.0,6.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,1er semestre
SDLTNR-5142555072,2016-07-04,1217.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,2º semestre
SDLTNR-5142639141,2016-09-26,1424.0,11.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
SDLTNR-5142643283,2016-09-30,1078.0,22.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNR-5242511347,2016-05-21,1184.0,13.0,Acceso&%Login,Solicitud,4 - Crítico,0 - Sin Asignar,2.0,4.0,1er semestre
SDLTNR-5242586083,2016-08-04,608.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
SDLTNR-5242693555,2016-11-19,925.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,2º semestre
SDLTNR-6042412832,2016-02-12,393.0,18.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-6042453019,2016-03-24,601.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-6042493617,2016-05-03,211.0,46.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-6042633895,2016-09-20,479.0,8.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-6042653099,2016-10-10,679.0,40.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-6042661859,2016-10-18,1115.0,8.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-6142495515,2016-05-05,971.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-6142575003,2016-07-24,430.0,20.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,2º semestre
SDLTNR-6342417911,2016-02-17,1941.0,19.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,3.0,1.0,1er semestre
SDLTNR-7042426493,2016-02-26,889.0,14.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-7042512272,2016-05-22,1007.0,32.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-7042586928,2016-08-04,1892.0,39.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-7042597382,2016-08-15,1258.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-7042628096,2016-09-15,699.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-7042706246,2016-12-02,524.0,12.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-7042707580,2016-12-03,1008.0,35.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-7142371600,2016-01-02,1840.0,26.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-7142480387,2016-04-20,1748.0,3.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,1er semestre
SDLTNR-7142604636,2016-08-22,553.0,46.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNR-7342643019,2016-09-30,1041.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
SDLTNR-8042395840,2016-01-26,1334.0,18.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-8042406249,2016-02-06,534.0,32.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-8042455361,2016-03-26,1276.0,33.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,1.0,1er semestre
SDLTNR-8042481652,2016-04-21,1565.0,26.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-8042614355,2016-09-01,1775.0,33.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-8042659927,2016-10-16,452.0,19.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-8042692909,2016-11-18,30.0,9.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-8042702462,2016-11-28,516.0,44.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-8142410929,2016-02-10,1592.0,19.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,1er semestre
SDLTNR-8142452097,2016-03-23,1019.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-8142458881,2016-03-29,328.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-8142578994,2016-07-27,869.0,9.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNR-8242401562,2016-02-01,1246.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,1er semestre
SDLTNR-8242467396,2016-04-07,1819.0,33.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,1er semestre
SDLTNR-9042475161,2016-04-15,616.0,1.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-9042479875,2016-04-19,1667.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-9042495994,2016-05-05,1729.0,29.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNR-9042551665,2016-06-30,476.0,16.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNR-9042654580,2016-10-11,248.0,35.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-9042656205,2016-10-13,1820.0,32.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-9042667632,2016-10-24,993.0,6.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-9042668515,2016-10-25,1671.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNR-9042682357,2016-11-08,795.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNR-9142391646,2016-01-22,1384.0,6.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNR-9142532077,2016-06-11,927.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
SDLTNR-9142550331,2016-06-29,1613.0,3.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNT-0042438619,2016-03-09,1961.0,46.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-0042504090,2016-05-14,839.0,40.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNT-0042550824,2016-06-29,1782.0,38.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-0042715294,2016-12-11,739.0,12.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-0042729445,2016-12-25,264.0,44.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-0142619401,2016-09-06,1120.0,14.0,Acceso&%Login,Solicitud,4 - Crítico,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNT-1042460836,2016-03-31,1003.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-1042514848,2016-05-24,974.0,28.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-1042582091,2016-07-31,1989.0,40.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,1.0,2º semestre
SDLTNT-2242479965,2016-04-19,1286.0,49.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,2.0,4.0,1er semestre
SDLTNT-3042519039,2016-05-29,173.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNT-3042666944,2016-10-23,264.0,39.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-4042381336,2016-01-12,323.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNT-4042446032,2016-03-17,1163.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-4042670641,2016-10-27,1174.0,6.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-4142404273,2016-02-04,1457.0,22.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
SDLTNT-5042581574,2016-07-30,1887.0,5.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-6042576142,2016-07-25,104.0,11.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNT-6042651696,2016-10-08,1799.0,6.0,Acceso&%Login,Solicitud,4 - Crítico,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-6042729949,2016-12-25,1174.0,39.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
SDLTNT-7042400916,2016-01-31,1661.0,9.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-7042449510,2016-03-20,1391.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-7042451584,2016-03-22,438.0,35.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,5.0,1er semestre
SDLTNT-7042488541,2016-04-28,194.0,25.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-7042657483,2016-10-14,138.0,44.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNT-7142498178,2016-05-08,287.0,1.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
SDLTNT-8042379144,2016-01-10,1164.0,11.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-8042554063,2016-07-03,596.0,30.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTNT-8142500395,2016-05-10,1989.0,13.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,4.0,1er semestre
SDLTNT-8142670228,2016-10-27,412.0,22.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
SDLTNT-9042391817,2016-01-22,1231.0,48.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,1er semestre
SDLTNT-9042690050,2016-11-16,495.0,50.0,Acceso&%Login,Solicitud,2 - Normal,0 - Sin Asignar,0.0,4.0,2º semestre
SDLTSR-0042581629,2016-07-30,482.0,6.0,Sistema,Solicitud,2 - Normal,0 - Sin Asignar,14.0,4.0,2º semestre
SDLTSR-0342658006,2016-10-15,1450.0,50.0,Sistema,Solicitud,2 - Normal,0 - Sin Asignar,13.0,4.0,2º semestre
