,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
1212,,1352,DIAZ,ERICA,80-22220,erica.diaz@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1213,,1376,Piedrahita,Gonzalo,10-24111,gonzalo.piedrahita@tractchun.com,Operador de Producción,MATERIALES,Operativo
1214,,1388,VELARDE,MIGUEL,20-31320,miguel.velarde@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1215,,1395,DOJAQUE,ACUÑA,80-22200,acuña.dojaque@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
1216,,1406,URZUA,ANA,10-32110,ana.urzua@tractchun.com,Almacenista,MATERIALES,Administrativo
1217,,1407,BARRIOS,ANUEL,55-23200,anuel.barrios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1218,,1412,PACHECO,ROSA,80-24100,rosa.pacheco@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1219,,1421,SAENZ,ALEJANDRO,15-24100,alejandro.saenz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1220,,1422,QUIROGA,REATIGA,80-24100,reatiga.quiroga@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1221,,1425,FIGUEROA,MIGUEL,15-24100,miguel.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1222,,1446,GAXIOLA,CARLOS,50-33100,carlos.gaxiola@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1223,,1456,PINELLI,GUTIERREZ,20-31210,gutierrez.pinelli@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1224,,1474,Montoya,Sandra,30-60010,sandra.montoya@tractchun.com,Auxiliar de Departamento,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo
1225,,1479,HEREDIA,GUILLERMO,40-43210,guillermo.heredia@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
1226,,1491,PAZ,JAVIER,15-24100,javier.paz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1227,,1496,CHOMINA,RAMIREZ,10-32100,ramirez.chomina@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1228,,1531,ENCINAS,LAURA,70-21110,laura.encinas@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1229,,1545,GARCIA,JUAN,45-11000,juan.garcia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1230,,1547,TORRICO,LEONOR,15-24100,leonor.torrico@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1231,,1593,RIVERA,CRISTINA,55-23200,cristina.rivera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1232,,1594,Castaño,Ignacio,20-31210,ignacio.castaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1233,,1598,MONJARAS,KARINA,15-24100,karina.monjaras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1234,,1609,MUÑOZ,OMAR,15-24100,omar.muñoz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1235,,1611,MORENO,ROBERTO,15-24100,roberto.moreno@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1236,,1617,GALINDO,KARLA,15-24100,karla.galindo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1237,,1649,ISLAS,NAVARRO,20-31320,navarro.islas@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1238,,1654,MATA,FRANCISCO,90-14100,francisco.mata@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1239,,1663,LUNA,GUADALUPE,45-11000,guadalupe.luna@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1240,,1689,Loaiza,Diego,80-22220,diego.loaiza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1241,,1690,BANDA,ANTONIA,10-32100,antonia.banda@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1242,,1703,Lopera ,Maria,10-25130,maria.lopera @tractchun.com,Comprador,MATERIALES,Administrativo
1243,,1706,CASTRO,ELDA,90-14100,elda.castro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1244,,1713,RUIZ,MARIA,55-23200,maria.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1245,,1718,GAUTRIN,ANNET,15-24100,annet.gautrin@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1246,,1745,BOJORQUEZ,CEJUDO,50-33200,cejudo.bojorquez@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1247,,1750,SANTOSCOY,GUTIERREZ,90-14100,gutierrez.santoscoy@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1248,,1751,LARA,GABRIEL,80-22220,gabriel.lara@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1249,,1761,VALENZUELA,JIMENEZ,55-23200,jimenez.valenzuela@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1250,,1767,MORAN,MARCELO,15-24100,marcelo.moran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1251,,1779,BARRERAS,JOSE,55-23200,jose.barreras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1252,,1790,ESCALANTE,ROBERTO,20-31100,roberto.escalante@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1253,,1792,PEÑUÑURI,GERARDO,80-22220,gerardo.peñuñuri@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1254,,1797,BALDENEGRO,EDUARDO,80-22220,eduardo.baldenegro@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1255,,1807,VALLES,ANTONIO,15-24100,antonio.valles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1256,,1808,PACHECO,PATRICIA,20-31320,patricia.pacheco@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1257,,1816,Gonzalez,Rubiel,15-24000,rubiel.gonzalez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
1258,,1841,CHAVEZ,ICELA,15-22210,icela.chavez@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
1259,,1843,DURAZO,DURAZO,10-32100,durazo.durazo@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1260,,1849,ROBLES,LOPEZ,45-11000,lopez.robles@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1261,,1864,THOMSON,MARIBEL,70-21110,maribel.thomson@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1262,,1908,MOYON,GERARDO,80-22220,gerardo.moyon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1263,,1917,ROMERO,JESUS,55-23200,jesus.romero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1264,,1918,VALENZUELA,JESUS,30-13320,jesus.valenzuela@tractchun.com,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
1265,,1927,VEGA,AIDEE,35-34000,aidee.vega@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios
1266,,1949,SILVA,ALBERTO,20-26100,alberto.silva@tractchun.com,Clerk de Copiado,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1267,,1958,Pineda,Ines,80-22220,ines.pineda@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1268,,1965,PAZ,BUSTAMANTE,50-33200,bustamante.paz@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1269,,1968,Ayala,Luz,45-11000,luz.ayala@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1270,,1987,MONTAÑO,MARITZA,20-31210,maritza.montaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1271,A,18,SANCHEZ,DAVID,15-24100,david.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1272,,19,BURBOA,MANUEL,80-24100,manuel.burboa@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1273,,34,ZAPATA,CARLOTA,55-23810,carlota.zapata@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
1274,,35,LEON,SIQUEIROS,55-23810,siqueiros.leon@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
1275,,38,IBARRA,ENRIQUE,15-24100,enrique.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1276,,52,CAMPAS,ANA,20-31320,ana.campas@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1277,,58,LOPEZ,GUADALUPE,90-14000,guadalupe.lopez@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1278,,66,AGRUEL,ISELA,90-14100,isela.agruel@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1279,,82,ZAZUETA,ARNOLDO,70-21120,arnoldo.zazueta@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
1280,,88,RUIZ,ROXANA,15-27000,roxana.ruiz@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
1281,,100,VILLANES,VERONICA,15-24100,veronica.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1282,,103,VALENZUELA,ALONSO,50-60010,alonso.valenzuela@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo
1283,,105,CONS,EMETERIO,15-24100,emeterio.cons@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1284,,110,VELARDE,ERNESTO,50-33100,ernesto.velarde@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1285,,127,LAGUNA,JOSE,45-11000,jose.laguna@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1286,,130,FLORES,JUAN,55-23200,juan.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1287,,141,CRUZ,OSVALDO,30-13100,osvaldo.cruz@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
1288,,146,TORRES,AURELIA,50-33000,aurelia.torres@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia
1289,,176,MONJARAS,ANTONIO,40-43200,antonio.monjaras@tractchun.com,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios
1290,,185,LOPEZ,EDUWIGES,15-24100,eduwiges.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1291,,189,Misas,Jhon ,90-14000,jhon .misas@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1292,,196,DURAN,JESUS,50-33100,jesus.duran@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1293,,205,BOJORQUEZ,LETICIA,20-31410,leticia.bojorquez@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1294,,209,Gaviria,Jaime,15-24100,jaime.gaviria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1295,,211,MONJARAS,VICTOR,15-24100,victor.monjaras@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1296,,224,LARA,HECTOR,20-31100,hector.lara@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1297,,225,MADRID,ANTONIO,50-33110,antonio.madrid@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1298,,245,LEON,CAROLINA,80-22205,carolina.leon@tractchun.com,Coordinador de Activos,MANTENIMIENTO,Mandos Medios
1299,,249,OLIVARRIA,SIDARTHA,15-24100,sidartha.olivarria@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1300,,258,Chaverra,María,15-24100,maría.chaverra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1301,,259,Gómez,Alirio,70-21120,alirio.gómez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
1302,,267,MACEN,MARIA,80-24100,maria.macen@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1303,,274,Villegas,Elena,15-24100,elena.villegas@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1304,,279,CORTES,HEBERTO,15-24100,heberto.cortes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1305,,287,URZUA,SIDARTHA,15-24100,sidartha.urzua@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1306,,293,CORELLA,MARIO,15-24100,mario.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1307,,300,RODRIGUEZ,JORGE,45-11000,jorge.rodriguez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1308,,301,COSS,ENRIQUE,15-24100,enrique.coss@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1309,,304,Giraldo,Lina,15-24100,lina.giraldo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1310,,305,TORTOLEDO,ANUEL,45-11000,anuel.tortoledo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1311,,321,GONZALEZ,JUAN,15-22211,juan.gonzalez@tractchun.com,Mecánico,PRODUCCION,Operativo
1312,,334,ROMERO,ALFREDO,50-33110,alfredo.romero@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1313,,337,RIVERA,FRANCISCO,15-24100,francisco.rivera@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1314,,341,SALAZAR,JESUS,15-24100,jesus.salazar@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1315,,352,PADILLA,MARIA,55-23200,maria.padilla@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1316,,358,BURGOS,RAMON,70-21120,ramon.burgos@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
1317,,360,MORA,MONROY,20-31410,monroy.mora@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1318,,378,Arango,Alejandra,15-24100,alejandra.arango@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1319,,384,MEJIA,CARLOS,45-11000,carlos.mejia@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1320,,393,Moreno,Juliana,45-11000,juliana.moreno@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1321,,403,SOTO,LAMBERTO,45-11000,lamberto.soto@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1322,,406,MOROYOQUI,ALBERTO,55-23200,alberto.moroyoqui@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1323,,407,RIVERA,RODRIGUEZ,55-23810,rodriguez.rivera@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
1324,,412,FLORES,MARCOS,50-33000,marcos.flores@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia
1325,,425,LOPEZ,ESPINOZA,15-24100,espinoza.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1326,,429,PORCHAS,JULIO,15-22211,julio.porchas@tractchun.com,Mecánico,PRODUCCION,Operativo
1327,,431,MIRANDA,GENARO,90-14100,genaro.miranda@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1328,,442,ARVAYO,AMAYA,50-33110,amaya.arvayo@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1329,,449,MONGE,LUZ,15-27000,luz.monge@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
1330,,455,ANISTRO,LUIS,90-14100,luis.anistro@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1331,,456,CASTRO,MARTIN,15-24100,martin.castro@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1332,,458,REYNOSO,LUIS,90-14100,luis.reynoso@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1333,,474,JAQUEZ,ALEJANDRO,55-23200,alejandro.jaquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1334,,484,NUÑEZ,ESTUARDO,15-24100,estuardo.nuñez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1335,,486,GONZALES,GERARDO,80-24100,gerardo.gonzales@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
1336,,488,Angulo,Haygnes,55-23200,haygnes.angulo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1337,,496,REYES,USBALDO,15-24100,usbaldo.reyes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1338,,506,MONJARAS,GRICELDA,90-14100,gricelda.monjaras@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1339,,509,Gaviria,Andrea,30-16000,andrea.gaviria@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
1340,,516,Fernandez,Alirio,15-24100,alirio.fernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1341,,517,Rios,Eugenia,15-24100,eugenia.rios@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1342,,518,Pérez,Lina,15-24100,lina.pérez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1343,,522,Mira,Monica,55-23200,monica.mira@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1344,,527,Mendoza,Patricia,20-31410,patricia.mendoza@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1345,,534,DAVILA,GIRON,15-24100,giron.davila@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1346,,545,DANIEL,LORENIA,15-24100,lorenia.daniel@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1347,,549,MEZA,EDITH,45-11000,edith.meza@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1348,,554,IBARRA,GUADALUPE,90-14100,guadalupe.ibarra@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1349,,566,ACUÑA,EDUARDO,45-11000,eduardo.acuña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1350,,575,TORRES,CARLOS,55-23200,carlos.torres@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1351,,582,ROMERO,IVAN,20-31100,ivan.romero@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1352,,592,VALENZUELA,VANESSA,15-24100,vanessa.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1353,,593,Atehortua,Johana,90-14100,johana.atehortua@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1354,,599,MOLINA,PEREZ,20-31410,perez.molina@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1355,,602,ESPINOZA,MOTA,50-33110,mota.espinoza@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios
1356,,614,RINCON,MARCOS,50-33200,marcos.rincon@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1357,,618,Sanchez,Marleny,45-11000,marleny.sanchez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1358,,628,Pérez,Marcela,90-14100,marcela.pérez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1359,,638,OCHOA,GRIJALVA,15-24100,grijalva.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1360,,648,Gonzalez,Antonio,20-31320,antonio.gonzalez@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1361,,652,PERAL,ALEJANDRO,15-24100,alejandro.peral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1362,,657,Montoya,Fernando,45-11000,fernando.montoya@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1363,,660,Taborda,luz ,90-14000,luz .taborda@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1364,,670,ROMERO,FERNANDO,15-24100,fernando.romero@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1365,,673,RIVERA,ROLANDO,55-23200,rolando.rivera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1366,,676,VALENZUELA,LORETO,15-24100,loreto.valenzuela@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1367,,689,WILSON,ALICIA,55-23200,alicia.wilson@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1368,,692,LEON,VERONICA,80-22210,veronica.leon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
1369,,694,VELASQUEZ,JESUS,25-25130,jesus.velasquez@tractchun.com,Planeador de Compras,MATERIALES,Administrativo
1370,,702,MEDINA,CLAUDIA,70-21120,claudia.medina@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
1371,,712,ARMENTA,ALONSO,15-24100,alonso.armenta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1372,,713,ROMERO,LARIOS,70-21110,larios.romero@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1373,,722,PORCHAS,RAFAEL,20-31410,rafael.porchas@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1374,,729,Gómez,Andres,15-24100,andres.gómez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1375,,734,CARREON,ALBERTO,80-22220,alberto.carreon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
1376,,753,GONZALEZ,GUILLERMO,10-25120,guillermo.gonzalez@tractchun.com,Auxiliar de compras,MATERIALES,Administrativo
1377,,758,Vargas,Fernando,10-32100,fernando.vargas@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
1378,,784,BOJORQUEZ,ROSA,55-23200,rosa.bojorquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1379,,786,MARTINEZ,AARON,70-21110,aaron.martinez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
1380,,795,RUIZ,CARLOS,50-33100,carlos.ruiz@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
1381,,796,MILTON,LUNA,45-11000,luna.milton@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1382,,802,GARCIA,LUIS,15-24100,luis.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1383,,818,Restrepo ,Olga,30-16000,olga.restrepo @tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
1384,,820,COTA,ROSAS,20-31410,rosas.cota@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
1385,,824,RAMIREZ,FRANCISCO,45-11000,francisco.ramirez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
1386,,830,CORRAL,GUILLERMO,15-24100,guillermo.corral@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
1387,,839,RUIZ,IVONNE,80-22200,ivonne.ruiz@tractchun.com,Supervisor General de Mantenimiento,MANTENIMIENTO,Mandos Medios
1388,,841,ACUÑA,ALBERTO,55-23200,alberto.acuña@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
1389,,850,RUELAS,MARCO,90-14100,marco.ruelas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
1390,,863,Soto,Maria,90-14100,maria.soto@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
